Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
24-02-2017,Darwin,28.3,32.1,0,7.6,1.2,WNW,28,NNW,NNW,7,13,79,68,1011.4,1008.5,7,6,29.4,30.6,No
25-02-2017,Darwin,25.3,31.3,0,3.6,3.1,E,26,N,N,2,9,82,66,1011.7,1008.5,6,6,28.4,29.9,Yes
26-02-2017,Darwin,25.7,33.3,15.4,4.8,9.2,ESE,41,S,WNW,11,19,81,62,1008.8,1005.7,5,6,27.3,32.7,Yes
27-02-2017,Darwin,24.2,33.7,49.2,NA,10.8,ENE,33,S,WNW,7,13,78,61,1009.8,1006.1,2,5,28,32.5,Yes
28-02-2017,Darwin,23.9,33.1,21.4,4.4,10.8,ENE,44,WSW,NNW,9,17,79,62,1008.8,1006,6,5,28.3,32,No
01-03-2017,Darwin,24.6,34.4,0,4.8,11.3,E,28,ESE,NNW,7,15,70,62,1009.7,1005.9,3,2,28.3,32.2,No
02-03-2017,Darwin,26,34.6,0,6.6,9.8,ESE,28,SSW,WNW,11,6,76,49,1007.6,1004.7,3,7,30.1,33.7,No
03-03-2017,Darwin,25.5,34.7,0,7,8.2,SSE,91,W,NW,7,7,70,64,1006,1002.2,2,6,30.4,32.3,Yes
04-03-2017,Darwin,20.9,32,31.2,10.6,2.3,E,56,SSE,SE,9,6,75,62,1006,1001.5,7,8,27.8,31.5,Yes
05-03-2017,Darwin,24.5,28.4,55,NA,0,ESE,59,E,NNE,31,24,96,86,1002.7,1000.2,8,7,24.8,27.9,Yes
06-03-2017,Darwin,24.8,30,32.2,1.4,0.4,N,46,NE,N,15,15,87,90,1005.2,1003.4,7,7,25.9,26.8,Yes
07-03-2017,Darwin,24.8,32.6,34.8,8,8,NNW,37,NE,NE,15,15,82,69,1007.4,1005.1,7,8,28.8,29.7,No
08-03-2017,Darwin,25.7,32.2,0,4.6,4.7,SSE,30,NE,N,9,11,82,96,1008.6,1006.3,7,8,28.9,24.4,Yes
09-03-2017,Darwin,23.8,32,32.6,4.8,4.1,ESE,33,ENE,S,6,6,86,91,1009.5,1007.2,7,7,27.9,27.3,Yes
10-03-2017,Darwin,25.7,32.4,8.4,3.4,5.7,NNW,22,SSE,WNW,6,13,90,58,1010.9,1006.9,7,7,27.3,32,No
11-03-2017,Darwin,25.6,32.4,0,3,9.4,WNW,35,W,WNW,7,22,79,70,1010.4,1007.2,7,7,28.9,31.2,Yes
12-03-2017,Darwin,24.3,32.8,3.6,3.8,5.5,NW,28,SW,WNW,13,15,81,62,1009.7,1006.2,7,8,28.1,32.6,No
13-03-2017,Darwin,27.3,32.1,0,5,3.7,NNW,33,SW,W,6,9,82,69,1009.4,1006.1,5,4,29.7,30.6,Yes
14-03-2017,Darwin,25.1,33.5,11.2,3.6,9.3,SSE,31,SE,NW,6,19,72,70,1010,1007.2,3,5,29.1,31.8,Yes
15-03-2017,Darwin,25.8,31.9,3.8,6.4,6.2,NW,35,SW,NW,13,19,83,62,1009.7,1006.1,6,5,28,31.7,Yes
16-03-2017,Darwin,25.4,31.9,9.4,3.2,9.7,WNW,33,NA,WNW,0,19,86,71,1009.3,1005.4,4,2,28.8,31.8,Yes
17-03-2017,Darwin,22.4,33.9,18.4,8,6.8,SE,56,SE,NW,4,20,84,75,1008.3,1005.6,7,7,27.9,31.5,Yes
18-03-2017,Darwin,23.3,32.6,13.6,4.8,7.8,NNE,33,ESE,NNE,13,20,83,68,1009.9,1006.6,5,5,27.3,31.9,Yes
19-03-2017,Darwin,25.1,32.2,33,7.8,8.7,WNW,31,N,NW,9,15,90,70,1009.5,1006.9,6,6,28,31.2,Yes
20-03-2017,Darwin,24.1,29.3,22,9.4,0.4,SE,31,SSE,W,13,7,91,79,1011.5,1006.9,8,8,24.1,28.5,Yes
21-03-2017,Darwin,23.5,30.6,33.8,3.4,5.6,NW,31,NW,NNW,9,15,92,73,1008.9,1005.9,7,7,26.5,30.1,Yes
22-03-2017,Darwin,25,30.2,6.8,3.6,2.8,N,30,SSE,W,9,19,85,83,1010.1,1007.3,6,7,27.6,27.4,Yes
23-03-2017,Darwin,24.9,31.9,20,4,4.8,SE,28,ENE,NNW,7,13,88,69,1010.4,1006.8,7,7,27.6,30.3,Yes
24-03-2017,Darwin,24.5,32.3,18,3.2,5.8,NNE,31,SSE,S,7,7,82,86,1009.5,1005.7,5,7,28,27.5,Yes
25-03-2017,Darwin,24,30.4,17,5.8,0.8,E,31,ESE,SW,11,4,89,87,1007.9,1006,7,8,26.7,27.7,Yes
26-03-2017,Darwin,24.9,31.4,18.2,3,8.5,NW,30,NE,NNW,7,15,90,69,1009.1,1006.2,7,7,27.6,30.1,No
27-03-2017,Darwin,26.9,32.2,0.4,4,5.8,WNW,30,SSW,WSW,6,13,85,78,1011,1008.2,5,6,28.2,28.9,No
28-03-2017,Darwin,27.5,33.4,0.2,2.8,10.2,WNW,31,W,W,15,17,77,64,1010.8,1006.9,7,3,29.9,32.7,No
29-03-2017,Darwin,27.9,33.6,0,6,10.3,SSE,72,WSW,WNW,17,24,75,66,1009.3,1006.8,3,7,30.1,32.6,Yes
30-03-2017,Darwin,22.4,32.3,25.4,9.4,8.4,SE,39,W,WNW,13,17,84,65,1010.1,1007.5,7,7,28.2,31.7,Yes
31-03-2017,Darwin,23,31.4,9.4,6.8,3.8,NE,59,NE,W,9,13,89,69,1011,1007,7,7,25.8,30.9,Yes
01-04-2017,Darwin,23.3,32.9,26.2,3.6,8.7,E,37,ESE,E,15,22,74,52,1010.2,1006.7,7,8,28.3,32.7,No
02-04-2017,Darwin,25.8,33.1,0,4.6,8.3,ESE,30,SE,ENE,17,15,51,40,1010.3,1007.9,2,7,27.6,32.1,No
03-04-2017,Darwin,23.9,34.1,0,7.2,7.7,E,31,SE,ENE,15,17,49,31,1011.4,1007.6,7,7,27.7,34,No
04-04-2017,Darwin,25.4,33.4,0,6.8,8.6,ENE,30,ENE,NE,15,19,78,51,1011.3,1007.7,7,5,27.7,32.7,No
05-04-2017,Darwin,26,32.6,0,5.2,9.1,E,33,S,N,2,15,62,62,1009.6,1005.5,2,5,29.6,32,Yes
06-04-2017,Darwin,23.6,33.6,24.6,6.6,8.5,E,46,S,NW,7,13,83,59,1009.7,1006.3,7,3,26.8,31.7,Yes
07-04-2017,Darwin,24.1,33.3,27.6,7.6,7.2,ENE,56,S,ENE,6,20,81,53,1010.8,1008.4,7,7,27.5,33,No
08-04-2017,Darwin,25.9,34.2,0,5.2,9.1,ESE,33,SSE,E,11,11,75,40,1011.1,1008,6,5,29.4,33.7,No
09-04-2017,Darwin,25.5,33.6,0,5.4,6.4,E,43,SSE,ENE,17,24,65,57,1009.6,1006,7,7,28,31.8,Yes
10-04-2017,Darwin,25.1,31.8,1.2,4.6,0,SE,54,SE,ESE,15,28,73,55,1007.6,1003.8,6,7,26.6,31.5,Yes
11-04-2017,Darwin,20.6,21.9,23.4,6.4,0,SSE,52,S,S,22,31,95,95,1007.4,1003.9,8,8,21.1,19,Yes
12-04-2017,Darwin,18,27.9,65.8,NA,1,S,41,SSW,N,13,20,98,78,1007.3,1005.4,8,7,21.8,25.9,Yes
13-04-2017,Darwin,21.6,31.7,3.4,2,10,NNE,37,N,NNE,13,13,78,56,1011.9,1009.2,5,3,27.7,31.4,No
14-04-2017,Darwin,24.3,32.7,0,4,10.9,NE,28,ENE,NNE,11,13,80,55,1012.8,1009.3,3,3,27.6,32.1,No
15-04-2017,Darwin,25.1,32.6,0,4,9.8,NNW,22,S,NW,11,13,84,62,1012.2,1008.7,3,6,27.2,32.4,No
16-04-2017,Darwin,25,33.1,0,4.4,9.8,NE,35,ENE,NE,9,20,77,51,1011.3,1008,6,3,28.2,32.6,Yes
17-04-2017,Darwin,25.6,33,7.2,5.6,7.9,ENE,39,ENE,NE,19,20,77,55,1011.7,1008.4,5,3,29.3,32.5,No
18-04-2017,Darwin,24.6,33.1,0,2.6,9.4,NNE,37,E,NNE,11,20,83,48,1013,1009.4,4,6,27.5,32.3,No
19-04-2017,Darwin,25.2,33.5,0,4.8,11.2,ENE,37,E,WNW,13,17,70,46,1013.1,1010.1,1,4,28.9,33.1,Yes
20-04-2017,Darwin,24.7,33.7,1.8,6.2,9.7,ENE,33,ESE,ENE,9,17,80,53,1014,1010,6,6,27.7,33.1,No
21-04-2017,Darwin,25.2,33.4,0,6.2,11.2,E,28,E,NW,7,11,78,63,1013,1009.2,1,3,28.9,31.8,No
22-04-2017,Darwin,23.8,33.4,0,5,10.6,ESE,28,E,E,4,13,70,46,1012.5,1008.6,1,4,29.4,32.9,No
23-04-2017,Darwin,24.3,33.6,0,5.2,11,WNW,26,ENE,NW,4,15,83,43,1011.9,1009.3,4,2,27.9,32.9,No
24-04-2017,Darwin,24.4,34.1,0,4.8,10.3,ESE,35,SSW,ENE,6,13,79,38,1012.3,1008.9,3,3,28.3,33.9,No
25-04-2017,Darwin,24.1,33.7,0,5.4,8.6,E,35,ENE,E,7,17,80,44,1011.7,1008.4,3,7,28.6,32.8,No
26-04-2017,Darwin,25.4,29.2,0,5.4,0,ESE,26,ESE,ENE,11,13,72,66,1011,1007.9,7,7,26.8,28.9,No
27-04-2017,Darwin,24.4,27.4,0.2,2.2,0,ESE,39,SE,ESE,19,7,73,86,1011.4,1008.8,8,8,25.5,25.9,Yes
28-04-2017,Darwin,23.9,27.2,3.4,1.6,0.4,ESE,31,ESE,ESE,7,15,78,59,1013.4,1010.6,7,7,24.8,26.9,No
29-04-2017,Darwin,22.4,31.2,0,3,10.9,ESE,35,ESE,NE,17,15,46,36,1013.1,1010.6,2,2,25.6,30.8,No
30-04-2017,Darwin,21.6,32.1,0,6.6,10.6,E,22,E,SE,19,6,55,47,1014.1,1010.7,2,5,25.8,31.6,No
01-05-2017,Darwin,22.1,32.3,0,5,11,NNE,22,E,WNW,6,11,57,59,1013.9,1010.6,2,2,27.2,30.9,No
02-05-2017,Darwin,22.2,33.1,0,4.6,10,NW,28,ENE,N,9,17,76,59,1013.4,1009.9,3,2,27.3,30.7,No
03-05-2017,Darwin,23.6,32.7,0,4,10.5,ENE,30,E,SE,11,13,75,48,1013.9,1011.1,1,7,27.8,31.6,No
04-05-2017,Darwin,24.3,32.7,0,5.6,11.2,E,43,SE,E,13,20,74,40,1014.8,1011.3,3,5,26.9,31.9,No
05-05-2017,Darwin,22.9,33.4,0,5.8,11.3,ESE,35,SE,ENE,11,22,57,32,1014.6,1011.4,1,1,27.3,32.7,No
06-05-2017,Darwin,23.1,33.5,0,6,11.2,ESE,33,SE,ENE,11,13,68,43,1015.1,1011.3,1,3,27.8,32.7,No
07-05-2017,Darwin,23.9,33.7,0,6.2,11,E,39,SE,SE,13,17,72,34,1014.8,1010.9,1,2,28.2,33.1,No
08-05-2017,Darwin,22.4,33,0,6.8,10.7,E,44,ESE,E,13,24,57,38,1013.5,1009.5,2,3,26.2,32.7,No
09-05-2017,Darwin,22.4,33.2,0,6.8,11.2,ESE,46,SE,E,13,20,55,26,1013.8,1010.1,1,1,25.8,32.8,No
10-05-2017,Darwin,21.3,32.6,0,8,11,E,44,ESE,SE,19,20,44,20,1014.5,1011,1,1,25,32,No
11-05-2017,Darwin,20.4,32.3,0,6.6,11.1,E,41,E,E,20,17,39,24,1014.6,1010.4,1,1,25.1,31.4,No
12-05-2017,Darwin,21.4,32.4,0,7.4,10.9,ENE,30,E,ENE,15,15,47,43,1012.8,1009.2,1,1,26.6,31.4,No
13-05-2017,Darwin,22.8,31.8,0,5.6,8.6,E,20,SSE,W,6,15,71,62,1012.7,1009.5,5,7,26.9,29.9,No
14-05-2017,Darwin,23,32.7,0,3.4,10.3,E,43,E,ESE,19,20,64,23,1013.2,1009.2,7,7,26,32.5,No
15-05-2017,Darwin,20.5,31.4,0,9.2,10.3,E,33,ESE,ENE,13,19,46,40,1013.3,1009.3,2,7,25.2,30.6,No
16-05-2017,Darwin,22.1,31.8,0,5,9.2,ENE,24,SE,WNW,11,7,78,49,1013.1,1009.3,7,7,25.5,31.3,No
17-05-2017,Darwin,22.2,32.4,0,4.2,9.4,WNW,22,SSE,WNW,9,15,79,55,1012.3,1008.7,2,3,26.5,30.8,No
18-05-2017,Darwin,24,33.5,0,1.6,10.6,S,22,S,WNW,11,15,71,45,1012.7,1009.6,1,2,26.4,32.8,No
19-05-2017,Darwin,23.5,34.7,0,5,11.2,E,28,SSE,ENE,9,6,64,28,1011.9,1008,1,1,27.2,33.5,No
20-05-2017,Darwin,21.7,33.9,0.2,7,11.1,E,24,S,NNW,9,13,64,48,1011,1007.8,0,1,27.1,31.2,No
21-05-2017,Darwin,22.3,34.1,0,5,11,ENE,30,ESE,N,13,19,60,55,1010.7,1007.7,1,2,26.3,32.3,No
22-05-2017,Darwin,23.6,33.2,0,4,10.5,E,30,SSE,NNW,7,15,75,54,1013.1,1009.8,1,5,27.5,31.1,No
23-05-2017,Darwin,24,34.5,0,4.8,10.6,E,41,ESE,ESE,7,22,71,32,1013.3,1009.7,6,3,28.7,34,No
24-05-2017,Darwin,22.5,34.2,0,9.4,10.8,ESE,46,E,ENE,17,22,60,24,1013.4,1009.5,1,1,28.5,33.3,No
25-05-2017,Darwin,22.4,33.1,0,7.4,11.1,ENE,46,ESE,ENE,20,20,60,38,1013.3,1009.8,1,2,27.2,32.8,No
26-05-2017,Darwin,24.3,31.9,0,6.4,10.9,ESE,50,ESE,E,20,20,48,38,1013.3,1010.1,1,0,27.1,31.3,No
27-05-2017,Darwin,23.5,33.3,0,5.4,10.8,E,43,E,E,20,24,59,21,1013.4,1009.8,2,2,26.9,32.7,No
28-05-2017,Darwin,22.4,32.2,0,8,6.3,E,39,ESE,ENE,20,15,56,31,1013.1,1009.9,5,7,26.5,31.6,No
29-05-2017,Darwin,24.1,32.6,0,6.8,10.4,E,52,E,NE,20,24,48,31,1013.3,1010.8,2,7,27.5,32.3,No
30-05-2017,Darwin,22.5,32.3,0,6.6,10.6,SE,48,ESE,E,20,24,52,25,1014.9,1011.7,6,1,25.3,31.7,No
31-05-2017,Darwin,20.4,31.4,0.2,9.6,9.6,ESE,52,SE,SE,20,22,31,16,1015.7,1011.7,7,8,23.1,31.2,No
01-06-2017,Darwin,21.9,31.6,0,10,9.9,ESE,43,SE,SE,22,22,25,18,1015.8,1012,7,4,23.5,31.3,No
02-06-2017,Darwin,21.6,32,0,9.6,10.7,ESE,43,SE,E,24,30,34,33,1014.9,1011.9,7,3,24.4,31.2,No
03-06-2017,Darwin,22.7,31.6,0,7,7.4,ESE,43,SE,ESE,19,19,42,37,1015.5,1011.4,7,7,24,30.9,No
04-06-2017,Darwin,22.4,31.4,0,6.6,8.3,E,43,ESE,E,24,17,59,40,1013.9,1010.4,6,7,25.8,30.8,No
05-06-2017,Darwin,23.3,32.4,0,5.4,8.9,E,43,E,E,20,24,66,32,1014.5,1011.1,3,3,25.6,32.1,No
06-06-2017,Darwin,20.6,31.8,0,6.4,10.8,E,46,SE,ESE,15,17,45,26,1016.1,1012.6,1,1,24.2,31,No
07-06-2017,Darwin,20,30.4,0,9,10.8,ESE,43,SE,ENE,19,19,48,38,1016.2,1012.5,1,1,23.4,30.1,No
08-06-2017,Darwin,19.2,29.4,0,7.4,10.9,E,54,ESE,E,24,19,43,28,1016.2,1012.7,2,4,23.3,28.8,No
09-06-2017,Darwin,20.6,29.4,0,10.6,5.4,E,46,SE,ESE,17,22,46,26,1016.5,1013,7,5,21.6,28.5,No
10-06-2017,Darwin,18.7,29.4,0,7.8,8.7,ESE,48,SE,E,22,17,29,24,1017.1,1013.5,7,7,20.9,28.5,No
11-06-2017,Darwin,19,29.4,0,7.6,10.4,E,46,ESE,SE,20,17,31,24,1017.3,1013.9,3,1,21.8,28.6,No
12-06-2017,Darwin,17.2,29.1,0,7.2,10.1,ESE,44,ESE,E,15,20,41,21,1017.6,1014.1,1,2,20.9,28.5,No
13-06-2017,Darwin,18.3,29.8,0,8.4,10.5,ESE,41,ESE,E,19,13,43,24,1016.7,1013.1,3,2,21.9,29.4,No
14-06-2017,Darwin,16.9,30.3,0,5.4,10.9,E,33,ESE,NW,11,17,41,43,1016.6,1012.9,1,0,21.8,28.7,No
15-06-2017,Darwin,19,30.9,0,5,10.8,E,41,E,ESE,13,15,43,27,1015.8,1011.8,0,0,22.9,30.2,No
16-06-2017,Darwin,18.9,31.1,0,6,10.6,ESE,31,SE,ESE,13,9,52,29,1014.7,1010.7,0,1,21.8,30.5,No
17-06-2017,Darwin,20.2,32.1,0,4.8,9.9,E,31,SE,SE,11,11,51,35,1014.5,1011.4,1,3,23.9,31.2,No
18-06-2017,Darwin,20,33.1,0,4.6,10.9,E,43,SSE,ENE,13,20,70,33,1014.6,1010.2,1,1,24.2,32.7,No
19-06-2017,Darwin,21.9,33,0,5.2,10.9,E,44,SE,ENE,15,19,43,28,1014.6,1010.6,1,1,25.1,32.7,No
20-06-2017,Darwin,19.3,33.4,0,6,11,ENE,35,SE,NE,9,20,63,32,1013.9,1010.5,0,1,24.5,32.3,No
21-06-2017,Darwin,21.2,32.6,0,7.6,8.6,E,37,SE,SE,13,11,56,28,1014.6,1011.2,7,0,24.8,32,No
22-06-2017,Darwin,20.7,32.8,0,5.6,11,E,33,E,W,17,11,46,23,1015.3,1011.8,0,0,24.8,32.1,No
23-06-2017,Darwin,19.5,31.8,0,6.2,10.6,ESE,26,SE,NNW,9,17,62,58,1014.9,1010.7,1,1,24.8,29.2,No
24-06-2017,Darwin,20.2,31.7,0,5.6,10.7,ENE,30,ENE,NNW,15,7,73,32,1013.9,1009.7,6,5,25.4,31,No
25-06-2017,Darwin,19.3,NA,0,5,NA,NA,NA,E,NNW,13,17,68,45,1013.9,1010.7,6,1,24.6,29,NA
01-03-2013,Katherine,24.7,34.6,0,4,NA,WNW,43,NW,W,17,19,74,49,1008.5,1005,7,3,28.7,34.1,No
02-03-2013,Katherine,25.2,31.1,0.8,6.4,NA,WNW,26,WNW,SW,11,7,88,77,1008.6,1004.1,8,8,27,29,No
03-03-2013,Katherine,25.4,35.9,0,3.8,NA,S,48,WSW,SW,13,15,82,55,1004.1,999.6,6,6,29.2,35.1,Yes
04-03-2013,Katherine,21.6,33,81,NA,NA,W,37,NW,WNW,13,20,95,64,1005.1,1002,8,5,25.1,31.2,No
05-03-2013,Katherine,24.9,NA,0,4,NA,NW,30,WNW,WNW,13,13,89,61,1007.1,1003.8,7,3,26.9,33.6,No
06-03-2013,Katherine,NA,35.9,0,NA,NA,NNE,46,NNW,WNW,19,13,NA,49,1008,1004.3,NA,2,NA,35,No
07-03-2013,Katherine,24.5,35.7,0,12,NA,NW,26,WNW,W,17,11,81,49,1008.4,1004.8,3,5,28,35,No
08-03-2013,Katherine,25.2,36.5,0,6,NA,NNW,39,W,N,9,9,77,50,1009.3,1004.3,7,5,28.5,35.2,Yes
09-03-2013,Katherine,21.7,32.8,6.6,6.6,NA,SSE,61,ESE,WNW,22,13,93,63,1009.8,1003.9,8,3,22.6,31.4,No
10-03-2013,Katherine,21.7,35.9,0.4,4.2,NA,SSW,46,W,S,9,9,85,53,1007.7,1002.3,7,5,28.5,34.8,Yes
11-03-2013,Katherine,23.4,34.6,6.6,6,NA,SSE,31,S,SSE,4,15,83,54,1007.1,1003,6,8,27.7,34.5,No
12-03-2013,Katherine,23.9,34.8,0,6.4,NA,SSW,20,NA,S,0,9,87,47,1008.2,1003.6,6,3,26.8,34,No
13-03-2013,Katherine,23.2,37.3,0,4,NA,NE,59,WNW,WNW,13,15,78,48,1007.8,1004.2,1,2,28,35.8,No
14-03-2013,Katherine,22.9,37,0,5.4,NA,NW,30,NNW,WSW,13,13,76,55,1008.5,1004.9,7,2,27,35.2,No
15-03-2013,Katherine,25.1,37.5,0,6,NA,E,74,WNW,W,20,11,77,47,1011.2,1007.2,6,2,29.5,36.2,No
16-03-2013,Katherine,23.4,37.4,1,9,NA,SE,63,WNW,S,11,9,68,NA,1012.1,1008.1,0,2,29,36.1,Yes
17-03-2013,Katherine,23,36.8,3.2,7.2,NA,ENE,24,NNW,E,9,9,75,38,1011.4,1007.7,0,5,28.2,36,No
18-03-2013,Katherine,22.9,37,0,5,NA,WNW,22,NW,E,4,7,74,40,1011.1,1007.1,0,2,28.8,36.3,No
19-03-2013,Katherine,22.6,37,0,7.4,NA,NE,35,N,WSW,11,9,67,41,1011.2,1007.2,0,2,30,36.1,No
20-03-2013,Katherine,24.8,37.5,0,9.4,NA,SE,22,NW,NNW,15,6,65,35,1012.3,1007.7,1,2,29.8,36.8,No
21-03-2013,Katherine,24,38.1,0,3.8,NA,ENE,24,WNW,NW,7,9,67,NA,1010.1,1005.6,1,2,30.1,37.3,No
22-03-2013,Katherine,24.4,37.9,0,6,NA,W,28,WNW,NNE,13,7,71,NA,1010.8,1007.2,2,NA,29.2,NA,No
23-03-2013,Katherine,23.8,36.5,0,10,NA,NE,28,NE,E,11,17,66,43,1011.5,1007.3,1,8,30,35.2,No
24-03-2013,Katherine,24.4,32.5,0,6,NA,E,43,SE,SE,15,11,69,77,1010.4,1006.5,4,8,29.7,30,Yes
25-03-2013,Katherine,23.2,35,1.2,7.2,NA,SE,54,S,E,9,13,78,NA,1009.8,1005,7,NA,27.3,NA,No
26-03-2013,Katherine,23.5,32.7,0.8,5.6,NA,ENE,43,ESE,ESE,13,20,82,57,1008,1003.8,7,4,26.7,32,Yes
27-03-2013,Katherine,24.8,33.8,3.4,5.2,NA,ESE,43,E,ESE,19,26,87,88,1006.7,1002.6,6,6,26,28.1,Yes
28-03-2013,Katherine,23.7,33.8,117.6,NA,NA,ESE,35,E,ESE,15,15,98,98,1006.4,1003.1,8,8,25.1,25.4,Yes
29-03-2013,Katherine,23.2,29.6,79.4,NA,NA,NE,43,ENE,ENE,19,15,91,92,1006.5,1003.7,8,8,26,27,Yes
30-03-2013,Katherine,24,25.8,63.4,NA,NA,E,28,NE,NE,15,13,96,NA,1006.4,1003.9,8,NA,24.7,NA,Yes
31-03-2013,Katherine,24.1,NA,23.6,NA,NA,E,31,ENE,ENE,15,11,96,98,1007.5,1005.1,8,8,25.2,25.6,Yes
01-04-2013,Katherine,NA,30.4,96.4,NA,NA,E,31,E,E,11,11,NA,66,1011.2,1008.8,NA,8,NA,30.5,No
02-04-2013,Katherine,22.5,33.6,0,NA,NA,E,37,E,ENE,9,13,86,55,1011.9,1008.1,8,5,26.1,31.5,Yes
03-04-2013,Katherine,24.1,33.5,6,3.4,NA,ESE,28,SE,ESE,7,15,87,52,1010.9,1007.7,8,3,26.5,32.5,No
04-04-2013,Katherine,22.9,34.3,0,8,NA,NE,59,ESE,E,13,19,64,48,1011.2,1007,2,3,27.8,34,No
05-04-2013,Katherine,23.6,34.6,0.8,6.8,NA,ENE,33,ENE,E,15,13,78,48,1010.9,1007.9,1,5,28.2,33.9,No
06-04-2013,Katherine,23.9,33,0,6,NA,SE,39,ESE,ESE,17,19,81,60,1011.6,1007.8,8,8,27,31.9,No
07-04-2013,Katherine,22.6,34.4,0,5.4,NA,E,39,ESE,ESE,17,19,78,53,1010.3,1007.5,1,6,27.3,32.5,No
08-04-2013,Katherine,21.6,34.3,0,6.2,NA,E,46,ESE,E,11,24,74,43,1011,1008.2,5,3,27,33.3,No
09-04-2013,Katherine,21.8,35.2,0,6.8,NA,E,35,SSE,ESE,15,17,81,36,1011.7,1007.9,3,3,27.5,34.6,No
10-04-2013,Katherine,20.6,34.3,0,7.2,NA,ESE,44,SE,SE,19,19,53,30,1009.8,1006.5,1,1,26.8,33.9,No
11-04-2013,Katherine,18.2,33.8,0,8,NA,SSE,37,SE,SE,19,20,44,32,1009.7,1006.5,0,1,26.2,33.1,No
12-04-2013,Katherine,17.2,33.4,0,6,NA,SSE,41,SE,SSE,13,15,62,31,1011.5,1008.2,0,2,24.8,32.8,No
13-04-2013,Katherine,16.3,33.4,0,8,NA,ESE,31,NA,SSE,0,17,66,36,1012.3,1008.4,2,3,23.8,32.2,No
14-04-2013,Katherine,19.3,34.8,0,6,NA,E,26,S,SSE,2,9,69,36,1011.2,1007.2,0,3,25.6,34.1,No
15-04-2013,Katherine,21.2,35.4,0,5,NA,S,30,NE,SE,4,9,71,37,1009.4,1005.7,1,2,27.7,35,No
16-04-2013,Katherine,20.4,36,0,7.6,NA,SSE,24,NW,SSE,9,7,76,29,1010.6,1006.8,1,2,26.9,35.6,No
17-04-2013,Katherine,20.6,35.8,0,4,NA,ENE,35,NE,ESE,13,20,58,NA,1011.3,1008.1,3,3,28.7,35,No
18-04-2013,Katherine,19.6,36.2,0,8,NA,ENE,39,E,E,6,22,71,NA,1011.7,1008.1,0,1,26.2,35.4,No
19-04-2013,Katherine,18.2,36,0,6,NA,E,33,S,E,6,19,67,NA,1013.1,1009.6,0,NA,25.8,NA,No
20-04-2013,Katherine,19,36.3,0,6,NA,SE,33,SE,ESE,6,17,NA,25,1013,1009.2,0,1,27.6,35.6,No
21-04-2013,Katherine,18.8,36.4,0,8,NA,E,24,NA,E,0,13,58,27,1012.8,1008.3,2,2,27.7,36,No
22-04-2013,Katherine,18.2,36.7,0,6,NA,NW,22,NNW,SW,7,6,70,NA,1011.5,1008.2,0,1,26,35.5,No
23-04-2013,Katherine,19.5,36.3,0,6,NA,NA,NA,NNW,SSE,6,9,72,34,1012.5,1008.7,1,1,26.9,35.8,No
24-04-2013,Katherine,17.8,35.1,0,6,NA,ESE,37,ENE,E,13,24,63,NA,1015,1010.4,0,1,26.8,34,No
25-04-2013,Katherine,18.8,35.4,0,8,NA,SE,41,ESE,ESE,13,20,69,32,1014.7,1011.4,0,1,26.5,34.7,No
26-04-2013,Katherine,16.4,33.9,0,8,NA,ESE,43,SE,ESE,17,19,42,NA,1015.5,1012.3,0,8,25.5,33.5,No
27-04-2013,Katherine,14.8,33.9,0,8.8,NA,SE,31,SE,E,11,19,53,NA,1014.6,1010.5,1,4,23.1,33.3,No
28-04-2013,Katherine,16.9,34.7,0,6.2,NA,ESE,33,SW,E,6,17,NA,NA,1014.3,1010.2,0,1,23.8,34.2,No
29-04-2013,Katherine,18.4,34.1,0,5,NA,E,33,SSE,SE,7,19,63,35,1014.9,1011.1,0,3,26.8,33.3,No
30-04-2013,Katherine,15.5,34.2,0,7,NA,E,41,SSE,E,13,22,54,30,1014.9,1010.4,0,1,25.3,33.1,No
01-05-2013,Katherine,16.3,35,0,8,NA,ESE,48,SE,ENE,9,20,67,31,1013.1,1008.6,0,3,24.2,34,No
02-05-2013,Katherine,21.1,35.5,0,6.8,NA,SE,44,SE,ESE,13,19,64,38,1011.8,1008.5,0,4,27.7,34.6,No
03-05-2013,Katherine,21.2,35.9,0,8.2,NA,E,44,E,E,17,24,70,45,1013,1009.5,0,1,28.1,34.5,No
04-05-2013,Katherine,21.5,35.3,0,6.6,NA,E,46,ENE,ESE,20,19,78,37,1014.3,1010.7,1,6,27.7,34,No
05-05-2013,Katherine,21.1,34.9,0,8,NA,ESE,35,E,SE,19,17,71,32,1013.4,1009.2,4,1,27.5,34.4,No
06-05-2013,Katherine,20.5,35.3,0,7,NA,ESE,37,ENE,SE,11,17,72,27,1011.9,1008.4,0,2,27.6,34.6,No
07-05-2013,Katherine,18.9,34.3,0,8,NA,ESE,37,ENE,ESE,19,24,63,34,1012.1,1008.9,0,2,26.3,33.2,No
08-05-2013,Katherine,15.7,33.7,0,7.6,NA,ESE,43,SE,SE,13,17,71,40,1013.1,1009.1,0,3,24,32.1,No
09-05-2013,Katherine,19.4,34.1,0,5,NA,ESE,41,E,E,17,17,72,34,1013.8,1009.5,1,2,26.2,33.7,No
